trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
184,False,"{'a': 0.5, 'e': 0.89601332004146472}",25,0,-263.34052805985493,"{0: 8, 1: 2, 2: 10, 3: 2, 4: 3}",0
185,False,"{'a': 0.5, 'e': 0.89547587329958589}",35,0,-162.89415754333245,"{0: 22, 1: 1, 2: 9, 3: 1, 4: 2}",0
186,False,"{'a': 0.5, 'e': 0.89493874892903102}",25,0,-208.41494982380223,"{0: 12, 1: 1, 2: 8, 3: 1, 4: 3}",0
187,False,"{'a': 0.5, 'e': 0.89440194673643547}",30,0,-213.72723240177064,"{0: 17, 1: 3, 2: 6, 3: 0, 4: 4}",0
188,False,"{'a': 0.5, 'e': 0.89386546652855037}",25,0,-44.32741071485778,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
189,False,"{'a': 0.5, 'e': 0.89332930811224287}",20,0,-36.14812294278832,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 0}",0
190,False,"{'a': 0.5, 'e': 0.89279347129449593}",25,0,-54.307960656189266,"{0: 18, 1: 1, 2: 5, 3: 1, 4: 0}",0
191,False,"{'a': 0.5, 'e': 0.8922579558824083}",30,16,-51.01455462028216,"{0: 8, 1: 1, 2: 4, 3: 1, 4: 0}",1
192,False,"{'a': 0.5, 'e': 0.89172276168319442}",30,0,-114.98453158838483,"{0: 21, 1: 3, 2: 3, 3: 1, 4: 2}",0
193,False,"{'a': 0.5, 'e': 0.8911878885041844}",20,0,-30.690258858783015,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",0
194,False,"{'a': 0.5, 'e': 0.89065333615282394}",30,0,-122.16589200979713,"{0: 21, 1: 1, 2: 6, 3: 0, 4: 2}",0
195,False,"{'a': 0.5, 'e': 0.89011910443667408}",20,0,-77.29306180963358,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
196,False,"{'a': 0.5, 'e': 0.88958519316341134}",25,13,-42.02449162436453,"{0: 6, 1: 1, 2: 5, 3: 0, 4: 0}",1
197,False,"{'a': 0.5, 'e': 0.88905160214082779}",25,2,-226.11437570002764,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 5}",1
198,False,"{'a': 0.5, 'e': 0.88851833117683066}",20,0,-80.51528781568086,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
199,False,"{'a': 0.5, 'e': 0.88798538007944228}",30,0,-134.476824972112,"{0: 22, 1: 1, 2: 4, 3: 0, 4: 3}",0
200,False,"{'a': 0.5, 'e': 0.88745274865680035}",20,0,-101.53301391143971,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
201,False,"{'a': 0.5, 'e': 0.88692043671715748}",30,0,-105.78976589953655,"{0: 19, 1: 4, 2: 5, 3: 1, 4: 1}",0
202,False,"{'a': 0.5, 'e': 0.88638844406888151}",20,15,-14.281012657859975,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
203,False,"{'a': 0.5, 'e': 0.88585677052045486}",30,2,-125.60003395459847,"{0: 17, 1: 4, 2: 5, 3: 0, 4: 2}",1
204,False,"{'a': 0.5, 'e': 0.88532541588047531}",20,0,-129.06118629272186,"{0: 13, 1: 1, 2: 2, 3: 2, 4: 2}",0
205,False,"{'a': 0.5, 'e': 0.88479437995765486}",20,0,-22.78468529325452,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
206,False,"{'a': 0.5, 'e': 0.8842636625608209}",20,0,-99.89706469283988,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
207,False,"{'a': 0.5, 'e': 0.8837332634989149}",25,0,-185.22543559216948,"{0: 17, 1: 0, 2: 4, 3: 0, 4: 4}",0
208,False,"{'a': 0.5, 'e': 0.8832031825809934}",20,11,-73.94461635312449,"{0: 4, 1: 2, 2: 1, 3: 1, 4: 1}",1
209,False,"{'a': 0.5, 'e': 0.88267341961622714}",20,0,-45.68609628918875,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
210,False,"{'a': 0.5, 'e': 0.88214397441390147}",20,0,-56.12202498355965,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
211,False,"{'a': 0.5, 'e': 0.88161484678341606}",20,0,-92.1646271605681,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
212,False,"{'a': 0.5, 'e': 0.88108603653428508}",20,0,-119.35822370257846,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
213,False,"{'a': 0.5, 'e': 0.88055754347613668}",20,0,-58.96982458485253,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
214,False,"{'a': 0.5, 'e': 0.88002936741871352}",25,0,-126.59734010611838,"{0: 17, 1: 2, 2: 2, 3: 2, 4: 2}",0
215,False,"{'a': 0.5, 'e': 0.87950150817187212}",20,0,-9.596803525165292,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
216,False,"{'a': 0.5, 'e': 0.87897396554558316}",25,0,-136.16308908345792,"{0: 14, 1: 2, 2: 7, 3: 0, 4: 2}",0
217,False,"{'a': 0.5, 'e': 0.87844673934993134}",25,8,-120.1746517406569,"{0: 8, 1: 0, 2: 7, 3: 1, 4: 1}",1
218,False,"{'a': 0.5, 'e': 0.87791982939511515}",20,0,-126.72543298351388,"{0: 10, 1: 1, 2: 7, 3: 1, 4: 1}",0
219,False,"{'a': 0.5, 'e': 0.87739323549144699}",35,11,-89.82751552152196,"{0: 15, 1: 3, 2: 4, 3: 1, 4: 1}",1
220,False,"{'a': 0.5, 'e': 0.87686695744935306}",30,0,-210.1661639349593,"{0: 16, 1: 4, 2: 5, 3: 2, 4: 3}",0
221,False,"{'a': 0.5, 'e': 0.87634099507937335}",25,0,-101.29821220173625,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
222,False,"{'a': 0.5, 'e': 0.87581534819216122}",30,0,-160.51370291676847,"{0: 18, 1: 6, 2: 3, 3: 0, 4: 3}",0
223,False,"{'a': 0.5, 'e': 0.87529001659848404}",20,0,-155.01986987635595,"{0: 12, 1: 2, 2: 2, 3: 1, 4: 3}",0
224,False,"{'a': 0.5, 'e': 0.8747650001092222}",20,0,-125.49624740052799,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",0
225,False,"{'a': 0.5, 'e': 0.87424029853536989}",25,0,-52.60943880294732,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 1}",0
226,False,"{'a': 0.5, 'e': 0.87371591168803442}",30,0,-183.86709393465384,"{0: 19, 1: 1, 2: 6, 3: 1, 4: 3}",0
227,False,"{'a': 0.5, 'e': 0.8731918393784367}",20,0,-46.388936404416235,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
228,False,"{'a': 0.5, 'e': 0.87266808141791052}",30,0,-106.33396370711776,"{0: 22, 1: 2, 2: 4, 3: 0, 4: 2}",0
229,False,"{'a': 0.5, 'e': 0.87214463761790306}",20,0,-39.66234925744682,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
230,False,"{'a': 0.5, 'e': 0.8716215077899746}",25,0,-80.25931567513534,"{0: 16, 1: 5, 2: 3, 3: 0, 4: 1}",0
231,False,"{'a': 0.5, 'e': 0.87109869174579835}",25,0,-141.46617809342007,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 2}",0
232,False,"{'a': 0.5, 'e': 0.87057618929716052}",20,0,-76.96127382027866,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
233,False,"{'a': 0.5, 'e': 0.87005400025596025}",25,3,-112.56926905791539,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 2}",1
234,False,"{'a': 0.5, 'e': 0.86953212443420946}",20,0,-114.1516503982336,"{0: 10, 1: 3, 2: 5, 3: 1, 4: 1}",0
235,False,"{'a': 0.5, 'e': 0.8690105616440329}",30,0,-69.4178359260783,"{0: 20, 1: 3, 2: 6, 3: 1, 4: 0}",0
236,False,"{'a': 0.5, 'e': 0.86848931169766785}",25,5,-27.767979004624525,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",1
237,False,"{'a': 0.5, 'e': 0.86796837440746444}",30,0,-127.97558143720354,"{0: 20, 1: 3, 2: 5, 3: 0, 4: 2}",0
238,False,"{'a': 0.5, 'e': 0.86744774958588522}",20,0,-81.87970951837423,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
239,False,"{'a': 0.5, 'e': 0.86692743704550523}",20,16,5.368482605619968,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
240,False,"{'a': 0.5, 'e': 0.86640743659901187}",25,0,-120.37324031725582,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
241,False,"{'a': 0.5, 'e': 0.86588774805920499}",20,0,-65.95899358325158,"{0: 14, 1: 1, 2: 2, 3: 3, 4: 0}",0
242,False,"{'a': 0.5, 'e': 0.8653683712389969}",20,0,-39.90540039663968,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
243,False,"{'a': 0.5, 'e': 0.86484930595141174}",20,0,-87.01336553734599,"{0: 11, 1: 6, 2: 1, 3: 1, 4: 1}",0
244,False,"{'a': 0.5, 'e': 0.86433055200958608}",25,0,-124.35453396830121,"{0: 14, 1: 5, 2: 4, 3: 0, 4: 2}",0
245,False,"{'a': 0.5, 'e': 0.86381210922676843}",25,0,-101.59219612967993,"{0: 13, 1: 4, 2: 6, 3: 2, 4: 0}",0
246,False,"{'a': 0.5, 'e': 0.86329397741631941}",20,0,-117.0522919360349,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
247,False,"{'a': 0.5, 'e': 0.86277615639171168}",25,0,-28.886369177265514,"{0: 18, 1: 4, 2: 3, 3: 0, 4: 0}",0
248,False,"{'a': 0.5, 'e': 0.86225864596652946}",20,0,-225.07926854524038,"{0: 10, 1: 2, 2: 3, 3: 0, 4: 5}",0
249,False,"{'a': 0.5, 'e': 0.86174144595446922}",30,0,-182.71791746343794,"{0: 16, 1: 6, 2: 5, 3: 0, 4: 3}",0
250,False,"{'a': 0.5, 'e': 0.8612245561693388}",25,0,-110.03123567185396,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
251,False,"{'a': 0.5, 'e': 0.86070797642505781}",25,0,-182.60233695993597,"{0: 10, 1: 4, 2: 8, 3: 1, 4: 2}",0
252,False,"{'a': 0.5, 'e': 0.86019170653565769}",20,0,-70.26696103045578,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
253,False,"{'a': 0.5, 'e': 0.85967574631528121}",20,0,-72.0577788770958,"{0: 11, 1: 1, 2: 8, 3: 0, 4: 0}",0
254,False,"{'a': 0.5, 'e': 0.85916009557818274}",25,0,-152.64987316949475,"{0: 11, 1: 4, 2: 5, 3: 5, 4: 0}",0
255,False,"{'a': 0.5, 'e': 0.85864475413872787}",30,0,-76.41037844957657,"{0: 19, 1: 5, 2: 5, 3: 1, 4: 0}",0
256,False,"{'a': 0.5, 'e': 0.8581297218113938}",30,0,-246.81260987616065,"{0: 17, 1: 1, 2: 6, 3: 2, 4: 4}",0
257,False,"{'a': 0.5, 'e': 0.85761499841076883}",20,10,6.7413110889793035,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
258,False,"{'a': 0.5, 'e': 0.85710058375155262}",25,0,-122.7281840089195,"{0: 15, 1: 1, 2: 7, 3: 1, 4: 1}",0
259,False,"{'a': 0.5, 'e': 0.85658647764855578}",20,0,-33.72699985277045,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
260,False,"{'a': 0.5, 'e': 0.85607267991670011}",25,0,-120.16137628579234,"{0: 15, 1: 4, 2: 4, 3: 0, 4: 2}",0
261,False,"{'a': 0.5, 'e': 0.85555919037101846}",25,0,-192.47986470223324,"{0: 14, 1: 0, 2: 7, 3: 1, 4: 3}",0
262,False,"{'a': 0.5, 'e': 0.8550460088266546}",25,0,-87.97256962867472,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
263,False,"{'a': 0.5, 'e': 0.85453313509886319}",25,0,-81.94430339592324,"{0: 15, 1: 4, 2: 4, 3: 2, 4: 0}",0
264,False,"{'a': 0.5, 'e': 0.8540205690030096}",30,0,-111.40604831028725,"{0: 15, 1: 7, 2: 7, 3: 1, 4: 0}",0
265,False,"{'a': 0.5, 'e': 0.85350831035457009}",35,0,-123.73673701203653,"{0: 20, 1: 6, 2: 8, 3: 0, 4: 1}",0
266,False,"{'a': 0.5, 'e': 0.85299635896913151}",20,0,-98.16666368782083,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
267,False,"{'a': 0.5, 'e': 0.8524847146623914}",25,0,-152.9614587730508,"{0: 14, 1: 2, 2: 6, 3: 1, 4: 2}",0
268,False,"{'a': 0.5, 'e': 0.85197337725015776}",20,0,-44.628340224870044,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
269,False,"{'a': 0.5, 'e': 0.85146234654834907}",20,0,-31.248460582651287,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
270,False,"{'a': 0.5, 'e': 0.85095162237299449}",20,0,-97.86244370275304,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
271,False,"{'a': 0.5, 'e': 0.85044120454023298}",25,0,-90.74720103614136,"{0: 14, 1: 2, 2: 8, 3: 1, 4: 0}",0
272,False,"{'a': 0.5, 'e': 0.84993109286631441}",20,0,-44.628757946721315,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
273,False,"{'a': 0.5, 'e': 0.84942128716759835}",20,8,-47.91459037205832,"{0: 7, 1: 0, 2: 4, 3: 1, 4: 0}",1
274,False,"{'a': 0.5, 'e': 0.84891178726055494}",30,12,-86.6718862335649,"{0: 11, 1: 1, 2: 4, 3: 1, 4: 1}",1
275,False,"{'a': 0.5, 'e': 0.84840259296176412}",20,8,-16.312874617012945,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
276,False,"{'a': 0.5, 'e': 0.84789370408791587}",20,0,-91.87781609033341,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 2}",0
277,False,"{'a': 0.5, 'e': 0.84738512045581027}",20,8,-1.6662846323527152,"{0: 9, 1: 3, 2: 0, 3: 0, 4: 0}",1
278,False,"{'a': 0.5, 'e': 0.84687684188235712}",25,1,-113.85260184377233,"{0: 17, 1: 0, 2: 4, 3: 1, 4: 2}",1
279,False,"{'a': 0.5, 'e': 0.84636886818457624}",25,11,-33.5374701692056,"{0: 10, 1: 0, 2: 3, 3: 1, 4: 0}",1
280,False,"{'a': 0.5, 'e': 0.84586119917959712}",20,0,-155.7626361808163,"{0: 12, 1: 3, 2: 1, 3: 1, 4: 3}",0
281,False,"{'a': 0.5, 'e': 0.84535383468465874}",25,0,-97.14214362421848,"{0: 14, 1: 6, 2: 4, 3: 0, 4: 1}",0
282,False,"{'a': 0.5, 'e': 0.84484677451710999}",25,0,-79.53744674114989,"{0: 16, 1: 5, 2: 3, 3: 0, 4: 1}",0
283,False,"{'a': 0.5, 'e': 0.84434001849440921}",25,0,-135.9415430284898,"{0: 18, 1: 0, 2: 4, 3: 0, 4: 3}",0
284,False,"{'a': 0.5, 'e': 0.84383356643412422}",20,0,-67.30602930351039,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
285,False,"{'a': 0.5, 'e': 0.84332741815393231}",30,22,1.1980178691041086,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
286,False,"{'a': 0.5, 'e': 0.8428215734716199}",20,0,-47.38783453391378,"{0: 12, 1: 5, 2: 3, 3: 0, 4: 0}",0
287,False,"{'a': 0.5, 'e': 0.84231603220508322}",25,0,-109.8182542263,"{0: 17, 1: 0, 2: 5, 3: 2, 4: 1}",0
288,False,"{'a': 0.5, 'e': 0.84181079417232707}",25,2,-59.50132428346014,"{0: 16, 1: 3, 2: 3, 3: 0, 4: 1}",1
289,False,"{'a': 0.5, 'e': 0.84130585919146605}",30,0,-192.28778242800934,"{0: 18, 1: 2, 2: 5, 3: 2, 4: 3}",0
290,False,"{'a': 0.5, 'e': 0.84080122708072336}",30,0,-74.47951727966911,"{0: 19, 1: 6, 2: 3, 3: 2, 4: 0}",0
291,False,"{'a': 0.5, 'e': 0.84029689765843141}",20,12,14.630720617340225,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
292,False,"{'a': 0.5, 'e': 0.83979287074303177}",25,0,-46.175429677652026,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
293,False,"{'a': 0.5, 'e': 0.83928914615307471}",30,14,-33.68670990723537,"{0: 10, 1: 2, 2: 4, 3: 0, 4: 0}",1
294,False,"{'a': 0.5, 'e': 0.83878572370721927}",20,0,-80.74177683420184,"{0: 11, 1: 6, 2: 1, 3: 1, 4: 1}",1
295,False,"{'a': 0.5, 'e': 0.83828260322423354}",20,0,-42.78617769054125,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
296,False,"{'a': 0.5, 'e': 0.83777978452299384}",20,0,-130.80844361575816,"{0: 10, 1: 2, 2: 5, 3: 2, 4: 1}",0
297,False,"{'a': 0.5, 'e': 0.83727726742248576}",20,0,-42.92126128486807,"{0: 15, 1: 4, 2: 0, 3: 0, 4: 1}",0
298,False,"{'a': 0.5, 'e': 0.83677505174180289}",20,4,-31.139093293735925,"{0: 10, 1: 3, 2: 3, 3: 0, 4: 0}",1
299,False,"{'a': 0.5, 'e': 0.83627313730014774}",25,8,-57.91054106589918,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 1}",1
300,False,"{'a': 0.5, 'e': 0.83577152391683107}",20,0,-97.3616278435204,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
301,False,"{'a': 0.5, 'e': 0.835270211411272}",25,0,-76.10375749302565,"{0: 14, 1: 3, 2: 8, 3: 0, 4: 0}",0
302,False,"{'a': 0.5, 'e': 0.83476919960299811}",35,0,-197.61543663530503,"{0: 19, 1: 4, 2: 8, 3: 2, 4: 2}",0
303,False,"{'a': 0.5, 'e': 0.83426848831164502}",25,0,-117.76754359905156,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
304,False,"{'a': 0.5, 'e': 0.83376807735695679}",25,0,-52.60772102162947,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 1}",0
305,False,"{'a': 0.5, 'e': 0.83326796655878543}",20,0,-175.3446004449968,"{0: 9, 1: 1, 2: 6, 3: 2, 4: 2}",0
306,False,"{'a': 0.5, 'e': 0.83276815573709095}",20,0,-77.16193816604655,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
307,False,"{'a': 0.5, 'e': 0.83226864471194162}",25,0,-187.63541538731326,"{0: 11, 1: 5, 2: 4, 3: 3, 4: 2}",0
308,False,"{'a': 0.5, 'e': 0.83176943330351327}",20,0,-68.69158996030065,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
309,False,"{'a': 0.5, 'e': 0.83127052133209001}",20,10,-49.96942524038597,"{0: 6, 1: 2, 2: 1, 3: 0, 4: 1}",1
310,False,"{'a': 0.5, 'e': 0.83077190861806327}",20,0,-258.42863110020915,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 6}",0
311,False,"{'a': 0.5, 'e': 0.83027359498193276}",20,4,-99.92690718653444,"{0: 7, 1: 2, 2: 4, 3: 3, 4: 0}",1
312,False,"{'a': 0.5, 'e': 0.82977558024430531}",20,0,-79.6342027724846,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
313,False,"{'a': 0.5, 'e': 0.82927786422589567}",20,7,-7.353871719114535,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 0}",1
314,False,"{'a': 0.5, 'e': 0.82878044674752616}",20,0,-82.67824643151897,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
315,False,"{'a': 0.5, 'e': 0.82828332763012646}",20,12,-51.33129788841495,"{0: 4, 1: 2, 2: 1, 3: 0, 4: 1}",1
316,False,"{'a': 0.5, 'e': 0.82778650669473364}",25,10,-84.1403147878404,"{0: 7, 1: 5, 2: 1, 3: 1, 4: 1}",1
317,False,"{'a': 0.5, 'e': 0.82728998376249219}",35,13,-92.04947863231945,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 2}",1
318,False,"{'a': 0.5, 'e': 0.82679375865465377}",20,16,7.060346089650457,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
319,False,"{'a': 0.5, 'e': 0.82629783119257749}",30,10,-99.10948663911302,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 1}",1
320,False,"{'a': 0.5, 'e': 0.82580220119772929}",35,23,-13.076532298097595,"{0: 8, 1: 3, 2: 1, 3: 0, 4: 0}",1
321,False,"{'a': 0.5, 'e': 0.82530686849168244}",20,0,-87.471348220484,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
322,False,"{'a': 0.5, 'e': 0.82481183289611715}",25,0,-32.8188862399704,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
323,False,"{'a': 0.5, 'e': 0.82431709423282062}",25,0,-66.01900976085885,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
324,False,"{'a': 0.5, 'e': 0.8238226523236869}",20,0,-81.82098435978395,"{0: 11, 1: 1, 2: 7, 3: 1, 4: 0}",0
325,False,"{'a': 0.5, 'e': 0.82332850699071691}",25,8,-61.815104809634015,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 1}",1
326,False,"{'a': 0.5, 'e': 0.82283465805601841}",30,0,-129.7027624295994,"{0: 22, 1: 1, 2: 3, 3: 2, 4: 2}",0
327,False,"{'a': 0.5, 'e': 0.8223411053418056}",20,0,-112.30909630559191,"{0: 14, 1: 3, 2: 0, 3: 0, 4: 3}",0
328,False,"{'a': 0.5, 'e': 0.82184784867039962}",25,0,-71.93571374872371,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",1
329,False,"{'a': 0.5, 'e': 0.82135488786422817}",25,0,-94.6932855499212,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
330,False,"{'a': 0.5, 'e': 0.82086222274582499}",20,0,-50.32945038788044,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
331,False,"{'a': 0.5, 'e': 0.82036985313783106}",30,14,-32.48167959478147,"{0: 11, 1: 2, 2: 2, 3: 1, 4: 0}",1
332,False,"{'a': 0.5, 'e': 0.81987777886299307}",20,0,-90.24698671994341,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
333,False,"{'a': 0.5, 'e': 0.81938599974416426}",20,0,-81.7047588203408,"{0: 12, 1: 5, 2: 1, 3: 1, 4: 1}",0
334,False,"{'a': 0.5, 'e': 0.81889451560430426}",30,0,-135.41172487833893,"{0: 20, 1: 1, 2: 5, 3: 3, 4: 1}",0
335,False,"{'a': 0.5, 'e': 0.81840332626647871}",25,0,-75.00163047554156,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
336,False,"{'a': 0.5, 'e': 0.8179124315538594}",20,0,-12.087188451654123,"{0: 17, 1: 2, 2: 0, 3: 1, 4: 0}",0
337,False,"{'a': 0.5, 'e': 0.81742183128972434}",30,0,-67.91800068166968,"{0: 23, 1: 2, 2: 3, 3: 1, 4: 1}",0
338,False,"{'a': 0.5, 'e': 0.81693152529745738}",25,0,-100.96938123843384,"{0: 15, 1: 1, 2: 7, 3: 2, 4: 0}",0
339,False,"{'a': 0.5, 'e': 0.81644151340054838}",25,0,-108.61588709639902,"{0: 18, 1: 2, 2: 2, 3: 1, 4: 2}",0
340,False,"{'a': 0.5, 'e': 0.81595179542259288}",20,0,-134.5933953804767,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 3}",0
341,False,"{'a': 0.5, 'e': 0.8154623711872927}",20,0,-48.09302699266729,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
342,False,"{'a': 0.5, 'e': 0.81497324051845488}",35,0,-163.7122877970741,"{0: 25, 1: 2, 2: 4, 3: 1, 4: 3}",0
343,False,"{'a': 0.5, 'e': 0.81448440323999249}",25,0,-132.06706104191736,"{0: 17, 1: 2, 2: 2, 3: 2, 4: 2}",0
344,False,"{'a': 0.5, 'e': 0.81399585917592399}",25,0,-242.08414709925353,"{0: 10, 1: 4, 2: 5, 3: 3, 4: 3}",0
345,False,"{'a': 0.5, 'e': 0.81350760815037371}",20,0,-52.79705724154946,"{0: 12, 1: 5, 2: 2, 3: 1, 4: 0}",0
346,False,"{'a': 0.5, 'e': 0.81301964998757104}",30,0,-73.99485882090077,"{0: 21, 1: 4, 2: 4, 3: 0, 4: 1}",0
347,False,"{'a': 0.5, 'e': 0.81253198451185116}",20,0,-72.36553753300288,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
348,False,"{'a': 0.5, 'e': 0.8120446115476545}",30,10,-83.10788887785276,"{0: 10, 1: 2, 2: 7, 3: 1, 4: 0}",1
349,False,"{'a': 0.5, 'e': 0.81155753091952676}",20,0,-43.86224578291787,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 0}",0
350,False,"{'a': 0.5, 'e': 0.81107074245211896}",20,12,-38.02415026994324,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
351,False,"{'a': 0.5, 'e': 0.81058424597018708}",25,0,-68.35937767836683,"{0: 17, 1: 1, 2: 5, 3: 2, 4: 0}",0
352,False,"{'a': 0.5, 'e': 0.81009804129859264}",25,0,-62.52623083336855,"{0: 18, 1: 4, 2: 2, 3: 0, 4: 1}",0
353,False,"{'a': 0.5, 'e': 0.80961212826230178}",20,0,-118.96108105936041,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
354,False,"{'a': 0.5, 'e': 0.80912650668638575}",20,0,-39.983454213433234,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
355,False,"{'a': 0.5, 'e': 0.80864117639602096}",30,0,-55.89840263519761,"{0: 20, 1: 4, 2: 6, 3: 0, 4: 0}",0
356,False,"{'a': 0.5, 'e': 0.80815613721648838}",25,0,-80.22384951350794,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",1
357,False,"{'a': 0.5, 'e': 0.80767138897317392}",25,0,-10.032279296615503,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
358,False,"{'a': 0.5, 'e': 0.80718693149156828}",25,11,-72.81614848753276,"{0: 9, 1: 1, 2: 2, 3: 1, 4: 1}",1
359,False,"{'a': 0.5, 'e': 0.80670276459726664}",25,0,-138.95051425203494,"{0: 15, 1: 2, 2: 6, 3: 0, 4: 2}",0
360,False,"{'a': 0.5, 'e': 0.80621888811596898}",20,0,-197.65581049931816,"{0: 6, 1: 1, 2: 10, 3: 1, 4: 2}",0
361,False,"{'a': 0.5, 'e': 0.80573530187347964}",25,6,-50.167457755852524,"{0: 13, 1: 4, 2: 1, 3: 0, 4: 1}",1
362,False,"{'a': 0.5, 'e': 0.80525200569570776}",20,0,-133.35443819912223,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 3}",0
363,False,"{'a': 0.5, 'e': 0.80476899940866664}",25,17,11.739666176155753,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
364,False,"{'a': 0.5, 'e': 0.80428628283847403}",25,19,5.968383832102898,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
365,False,"{'a': 0.5, 'e': 0.80380385581135194}",20,15,3.655243402846046,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
366,False,"{'a': 0.5, 'e': 0.80332171815362652}",25,7,-113.82455514194113,"{0: 10, 1: 3, 2: 3, 3: 0, 4: 2}",1
